employee_id,date_of_birth,gender,marital_status,spouse_date_of_birth,spouse_eligible_flag,date_of_joining,employment_status,employment_type,grade,department,occupation_class,work_location,work_environment,exit_date,exit_reason,basic_salary_monthly,dearness_allowance_monthly,eligible_gratuity_wages_monthly,pensionable_salary_annual,gross_compensation_annual,salary_currency,retirement_age,superannuation_join_date,gratuity_member_flag,gratuity_plan_id,superannuation_member_flag,superannuation_plan_id,superannuation_scheme_type,dc_current_corpus,pf_member_flag,edli_eligible_flag,pf_current_balance,average_progressive_balance,edli_continuous_service_months,gti_member_flag,gti_plan_id,gti_cover_basis,gti_sum_assured,source_system
E07993,1994-12-31,Male,Married,1992-07-17,Yes,2012-12-31,Retired,Permanent,E3,Sales,Field,Mumbai,Field,2022-06-16,Retirement,61700.0,8200.0,69900.0,740000.0,1057000.0,INR,60,2015-01-14,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,2000000.0,Yes,No,646000.0,556000.0,164,Yes,GTI_SAL_02,Salary Multiple,3170000.0,HRIS
E07994,1971-02-18,Male,Married,1969-04-11,Yes,2016-04-05,Active,Permanent,E7,Manufacturing,Management,Ahmedabad,Office,,,156300.0,6000.0,162300.0,1948000.0,2463000.0,INR,60,2016-05-20,Yes,GRAT_EXEC_03,Yes,SUP_DC_01,DC,4014000.0,Yes,Yes,566000.0,547000.0,124,Yes,GTI_SAL_02,Salary Multiple,7390000.0,HRIS
E07995,2000-03-24,Female,Single,,No,2022-06-05,Active,Contract,E4,Sales,Field,Delhi NCR,Hazardous,,,60100.0,10200.0,70300.0,844000.0,1043000.0,INR,60,2023-05-15,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,408000.0,Yes,Yes,199000.0,184000.0,50,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07996,2001-12-09,Female,Single,,No,2019-12-09,Active,Permanent,E1,Operations,Office,Hyderabad,Office,,,27000.0,700.0,27700.0,332000.0,407000.0,INR,60,2020-01-04,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,434000.0,Yes,Yes,330000.0,299000.0,80,Yes,GTI_GRADE_03,Grade Based,1500000.0,HRIS
E07997,1987-10-28,Male,Widowed/Separated,,No,2015-05-05,Exited,Permanent,E3,Operations,Field,Mumbai,Field,2024-07-22,Withdrawal,55400.0,7500.0,62900.0,755000.0,1057000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,607000.0,539000.0,135,Yes,GTI_SAL_02,Salary Multiple,3170000.0,HRIS
E07998,1983-12-18,Male,Married,1981-11-09,Yes,2011-06-04,Active,Permanent,E6,Manufacturing,Management,Chennai,Office,,,133000.0,3300.0,136300.0,1636000.0,1958000.0,INR,60,2014-04-19,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,4103000.0,Yes,Yes,955000.0,897000.0,182,Yes,GTI_SAL_02,Salary Multiple,5870000.0,HRIS
E07999,1979-03-15,Male,Married,1983-10-13,Yes,2004-03-24,Active,Permanent,E5,Manufacturing,Factory,Bengaluru,Plant,,,94400.0,7600.0,102000.0,1224000.0,1695000.0,INR,60,2010-12-25,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,1349000.0,1304000.0,269,Yes,GTI_SAL_02,Salary Multiple,5080000.0,Manual_Upload
E08000,2006-03-29,Female,Married,1999-09-17,Yes,2024-09-01,Active,Contract,E2,Sales,Field,Delhi NCR,Field,,,29700.0,3600.0,33300.0,400000.0,526000.0,INR,60,2024-10-18,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,111000.0,Yes,Yes,109000.0,103000.0,23,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08001,1998-06-30,Female,Married,1998-05-12,Yes,2018-11-04,Active,Permanent,E3,Supply Chain,Office,Mumbai,Office,,,58200.0,500.0,58700.0,704000.0,995000.0,INR,60,2019-04-23,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,884000.0,Yes,Yes,421000.0,388000.0,93,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08002,1987-04-03,Male,Married,1981-05-15,Yes,2016-03-09,Active,Permanent,E2,Operations,Management,Mumbai,Office,,,32100.0,1100.0,33200.0,385000.0,502000.0,INR,60,2016-03-28,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,877000.0,No,No,,,0,Yes,GTI_SAL_02,Salary Multiple,1510000.0,HRIS
E08003,1992-04-18,Female,Widowed/Separated,,No,2021-10-02,Active,Permanent,E2,Corporate,Office,Pune,Office,,,47100.0,700.0,47800.0,574000.0,812000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,225000.0,218000.0,58,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08004,1996-10-06,Male,Married,2002-01-24,Yes,2015-02-13,Active,Permanent,E2,Supply Chain,Field,Hyderabad,Field,,,41600.0,5000.0,46600.0,559000.0,738000.0,INR,60,2015-03-03,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,1135000.0,Yes,Yes,710000.0,686000.0,138,Yes,GTI_SAL_02,Salary Multiple,2210000.0,HRIS
E08005,1986-11-14,Female,Single,,No,2013-02-03,Exited,Permanent,E5,Sales,Field,Hyderabad,Field,,Withdrawal,87800.0,14100.0,101900.0,1223000.0,1562000.0,INR,60,2014-12-19,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2565000.0,No,No,,,0,Yes,GTI_SAL_02,Salary Multiple,4690000.0,HRIS
E08006,1991-07-30,Male,Married,1996-03-10,Yes,2017-08-23,Active,Permanent,E5,Manufacturing,Office,Ahmedabad,Office,,,94600.0,600.0,95200.0,1142000.0,1477000.0,INR,60,2017-09-03,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,531000.0,515000.0,108,Yes,GTI_SAL_02,Salary Multiple,4430000.0,HRIS
E08007,1987-12-17,Male,Widowed/Separated,,No,2005-12-17,Active,Contract,E3,Supply Chain,Management,Hyderabad,Office,,,41200.0,1000.0,42200.0,494000.0,657000.0,INR,60,2014-09-05,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1197000.0,No,No,,,0,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08008,2006-09-07,Female,Single,,No,2024-09-07,Active,Permanent,E2,Sales,Field,Chennai,Hazardous,,,28500.0,3200.0,31700.0,342000.0,455000.0,INR,60,2024-10-30,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,107000.0,97000.0,23,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E08009,1985-10-23,Male,Single,,No,2020-01-12,Active,Permanent,E7,Finance,Management,Mumbai,Office,,,197300.0,300.0,197600.0,2371000.0,3048000.0,INR,62,2020-10-25,Yes,GRAT_EXEC_03,Yes,SUP_DC_01,DC,2420000.0,Yes,Yes,330000.0,322000.0,79,No,,None,,HRIS
E08010,1986-03-07,Male,Married,1986-08-06,Yes,2015-12-25,Active,Permanent,E4,Operations,Office,Pune,Office,,,64100.0,1000.0,65100.0,769000.0,1105000.0,INR,60,2016-04-01,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,648000.0,613000.0,128,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08011,,Male,Single,,No,2013-03-18,Active,Permanent,E2,Corporate,Office,Kolkata,Office,,,27300.0,0.0,27300.0,328000.0,450000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,626000.0,599000.0,161,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E08012,2003-01-15,Male,Single,,No,2021-01-15,Active,Permanent,E1,Finance,Management,Mumbai,Office,,,36400.0,900.0,37300.0,448000.0,532000.0,INR,60,2021-02-24,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,451000.0,Yes,Yes,319000.0,282000.0,67,Yes,GTI_SAL_02,Salary Multiple,1600000.0,HRIS
E08013,1991-07-19,Male,Married,1999-11-10,Yes,2024-05-18,Active,Permanent,E2,Manufacturing,Factory,Pune,Plant,,,37000.0,4400.0,41400.0,497000.0,656000.0,INR,60,2024-11-19,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,122000.0,Yes,Yes,105000.0,100000.0,27,Yes,GTI_SAL_02,Salary Multiple,1970000.0,HRIS
E08014,1984-07-19,Male,Married,1985-11-29,Yes,2018-05-14,Active,Permanent,E5,Manufacturing,Factory,Bengaluru,Plant,,,94800.0,9800.0,104600.0,1138000.0,1594000.0,INR,60,2018-06-10,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1911000.0,Yes,Yes,423000.0,371000.0,99,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E08015,1987-08-08,Male,Single,,No,2022-02-21,Active,Permanent,E4,Customer Service,Factory,Bengaluru,Plant,,,75500.0,7200.0,82700.0,992000.0,1339000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,210000.0,206000.0,54,Yes,GTI_SAL_02,Salary Multiple,4020000.0,HRIS
E08016,1988-11-10,Male,Married,1980-10-15,Yes,2022-04-11,Active,Contract,E2,Operations,Management,Bengaluru,Office,,,33100.0,800.0,33900.0,407000.0,487000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,No,No,,,0,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E08017,1992-04-17,Male,Married,1993-06-15,Yes,2019-12-08,Active,Permanent,E2,Human Resources,Field,Hyderabad,Hazardous,,,50200.0,7300.0,57500.0,690000.0,953000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,430000.0,365000.0,80,Yes,GTI_SAL_02,Salary Multiple,2860000.0,HRIS
E08018,2002-02-26,Female,Single,,No,2020-02-26,Active,Permanent,E1,Sales,Factory,Mumbai,Plant,,,23100.0,3800.0,26900.0,323000.0,418000.0,INR,60,2020-08-11,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,305000.0,Yes,Yes,392000.0,359000.0,78,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E08019,1983-09-28,Female,Married,1986-11-27,Yes,2018-06-29,Active,Permanent,E6,Finance,Field,Chennai,Field,,,113500.0,11500.0,125000.0,1362000.0,2073000.0,INR,60,2019-02-23,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1838000.0,Yes,Yes,441000.0,395000.0,98,Yes,GTI_SAL_02,Salary Multiple,6220000.0,HRIS
E08020,1980-04-16,Male,Married,1983-11-10,Yes,2014-08-24,Active,Permanent,E3,Sales,Field,Pune,Field,,,44800.0,5300.0,50100.0,538000.0,768000.0,INR,60,2015-02-23,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,757000.0,661000.0,144,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E08021,1982-05-17,Female,Married,1979-06-02,Yes,2019-06-24,Active,Permanent,E3,Corporate,Laboratory,Hyderabad,Laboratory,,,65300.0,3200.0,68500.0,822000.0,1055000.0,INR,60,2019-12-21,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1076000.0,Yes,Yes,390000.0,338000.0,86,Yes,GTI_SAL_02,Salary Multiple,3160000.0,HRIS
E08022,1995-10-12,Female,Single,,No,2016-07-29,Active,Permanent,E3,Customer Service,Laboratory,Delhi NCR,Laboratory,,,47600.0,3600.0,51200.0,614000.0,845000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,488000.0,452000.0,121,Yes,GTI_SAL_02,Salary Multiple,2540000.0,HRIS
E08023,1986-03-28,Male,Married,1992-08-28,Yes,2020-11-21,Disabled,Permanent,E4,Supply Chain,Factory,Mumbai,Plant,2024-01-22,Disability,89500.0,8100.0,97600.0,,1383000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,317000.0,292000.0,69,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E08024,1983-05-07,Female,Married,1978-09-10,Yes,2001-05-08,Active,Contract,E5,Corporate,Office,Delhi NCR,Office,,,98500.0,3900.0,102400.0,1229000.0,1678000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,1557000.0,1337000.0,303,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08025,1983-01-08,Female,Single,,No,2018-04-18,Active,Permanent,E5,Manufacturing,Office,Ahmedabad,Office,,,78200.0,500.0,78700.0,938000.0,1336000.0,INR,60,2019-02-22,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,1174000.0,Yes,Yes,463000.0,441000.0,100,Yes,GTI_SAL_02,Salary Multiple,4010000.0,HRIS
E08026,2002-01-18,Female,Single,,No,2023-02-08,Active,Permanent,E1,Manufacturing,Factory,Delhi NCR,Plant,,,26300.0,3100.0,29400.0,353000.0,478000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,162000.0,141000.0,42,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08027,1990-03-03,Male,Single,,No,2019-11-23,Active,Permanent,E7,Sales,Management,Pune,Office,,,154200.0,6000.0,160200.0,1922000.0,2418000.0,INR,60,2020-04-13,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2134000.0,Yes,Yes,354000.0,307000.0,81,Yes,GTI_GRADE_03,Grade Based,7500000.0,HRIS
E08028,1979-07-28,Female,Married,1980-03-17,Yes,2014-10-26,Active,Permanent,E5,Manufacturing,Field,Mumbai,Field,,,116400.0,16900.0,133300.0,1600000.0,2014000.0,INR,60,2015-10-21,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,566000.0,514000.0,142,Yes,GTI_SAL_02,Salary Multiple,6040000.0,HRIS
E08029,1987-12-14,Male,Single,,No,2013-03-26,Active,Permanent,E3,Research,Laboratory,Chennai,Laboratory,,,38200.0,1200.0,39400.0,458000.0,660000.0,INR,60,2013-07-18,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,821000.0,762000.0,161,Yes,GTI_SAL_02,Salary Multiple,1980000.0,HRIS
E08030,1996-01-22,Male,Married,1994-05-07,Yes,2017-10-10,Active,Permanent,E1,Manufacturing,Factory,Delhi NCR,Plant,,,31400.0,4000.0,35400.0,425000.0,539000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,556000.0,505000.0,106,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08031,1981-04-23,Male,Single,,No,2001-12-26,Active,Permanent,E5,Operations,Office,Pune,Office,,,78500.0,1100.0,79600.0,955000.0,1184000.0,INR,60,2014-04-13,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2714000.0,Yes,Yes,1127000.0,1048000.0,296,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08032,1986-06-26,Male,Married,1981-03-27,Yes,2024-07-20,Active,Permanent,E3,Technology,Factory,Pune,Plant,,,40700.0,4800.0,45500.0,546000.0,735000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,115000.0,103000.0,25,Yes,GTI_SAL_02,Salary Multiple,2200000.0,HRIS
E08033,1993-03-26,Female,Single,,No,2011-10-21,Active,Contract,E5,Research,Laboratory,Mumbai,Laboratory,,,98900.0,6500.0,105400.0,1187000.0,1686000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,912000.0,873000.0,178,No,,None,,HRIS
E08034,1988-12-28,Male,Single,,No,2023-08-15,Active,Permanent,E3,Manufacturing,Factory,Chennai,Plant,,,34000.0,5100.0,39100.0,469000.0,655000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,183000.0,178000.0,36,Yes,GTI_FLAT_01,Flat,2000000.0,Benefits_Admin
E08035,1987-03-04,Male,Married,1987-05-02,Yes,2015-10-13,Active,Permanent,E3,Manufacturing,Factory,Bengaluru,Plant,,,46500.0,7500.0,54000.0,648000.0,904000.0,INR,60,2016-01-11,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1555000.0,Yes,Yes,591000.0,510000.0,130,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E08036,1983-03-03,Female,Married,1981-12-18,Yes,2021-10-10,Active,Fixed-Term,E5,Manufacturing,Office,Chennai,Office,,,111600.0,3000.0,114600.0,1375000.0,1762000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,303000.0,296000.0,58,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08037,1986-09-01,Female,Married,1981-09-30,Yes,2016-03-07,Active,Permanent,E7,Manufacturing,Management,Mumbai,Office,,,248000.0,8400.0,256400.0,3077000.0,4201000.0,INR,62,2017-02-09,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,5824000.0,Yes,Yes,575000.0,478000.0,125,Yes,GTI_GRADE_03,Grade Based,7500000.0,HRIS
E08038,1985-08-21,Male,Widowed/Separated,,No,2020-12-31,Active,Permanent,E4,Manufacturing,Factory,Mumbai,Plant,,,70200.0,7600.0,77800.0,842000.0,1282000.0,INR,60,2021-01-17,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,771000.0,Yes,Yes,304000.0,272000.0,68,Yes,GTI_SAL_02,Salary Multiple,3850000.0,Legacy_HR
E08039,1985-11-15,Male,Single,,No,2013-10-31,Active,Permanent,E6,Technology,Office,Mumbai,Office,,,181200.0,300.0,181500.0,2178000.0,3025000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,813000.0,748000.0,154,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E08040,1990-11-29,Male,Married,1992-03-28,Yes,2020-02-20,Active,Permanent,E4,Manufacturing,Factory,Ahmedabad,Plant,,,68400.0,11400.0,79800.0,958000.0,1359000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,310000.0,296000.0,78,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E08041,1989-07-13,Male,Single,,No,2021-05-09,Active,Permanent,E5,Human Resources,Field,Chennai,Field,,,108900.0,18700.0,127600.0,1307000.0,1928000.0,INR,60,2021-06-12,No,,Yes,SUP_DC_02,DC,1038000.0,Yes,Yes,244000.0,204000.0,63,Yes,GTI_SAL_02,Salary Multiple,5780000.0,HRIS
E08042,1990-06-18,Female,Married,1985-12-20,Yes,2025-12-23,Active,Permanent,E6,Finance,Factory,Bengaluru,Plant,,,151400.0,26600.0,178000.0,1817000.0,2727000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,39000.0,36000.0,8,Yes,GTI_SAL_02,Salary Multiple,8180000.0,Legacy_HR
E08043,1980-01-11,Male,Married,1980-12-26,Yes,2014-11-09,Active,Permanent,E4,Operations,Laboratory,Kolkata,Laboratory,,,45300.0,2100.0,47400.0,569000.0,690000.0,INR,60,2015-03-01,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,692000.0,611000.0,141,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E08044,1999-02-11,Female,Single,,No,2017-02-11,Active,Permanent,E2,Customer Service,Field,Delhi NCR,Hazardous,,,41000.0,6600.0,47600.0,571000.0,754000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,546000.0,521000.0,114,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E08045,1996-05-23,Female,Single,,No,2016-06-07,Active,Permanent,E2,Manufacturing,Factory,Pune,Plant,,,33300.0,2700.0,36000.0,432000.0,524000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,474000.0,437000.0,122,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08046,1992-10-05,Male,Single,,No,2013-03-09,Active,Permanent,E4,Corporate,Office,Hyderabad,Office,,,59000.0,600.0,59600.0,715000.0,915000.0,INR,60,2015-03-18,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1692000.0,Yes,Yes,890000.0,768000.0,161,Yes,GTI_SAL_02,Salary Multiple,2740000.0,HRIS
E08047,1987-03-21,Female,Widowed/Separated,,No,2020-04-29,Active,Permanent,E6,Sales,Management,Hyderabad,Office,,,125500.0,2400.0,127900.0,1535000.0,2051000.0,INR,60,2021-01-03,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,419000.0,363000.0,76,No,,None,,HRIS
E08048,1991-03-24,Male,Married,1993-06-15,Yes,2009-07-18,Active,Fixed-Term,E4,Technology,Office,Hyderabad,Office,,,58800.0,400.0,59200.0,710000.0,890000.0,INR,60,2014-04-22,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1916000.0,Yes,Yes,812000.0,697000.0,205,No,,None,,Manual_Upload
E08049,2006-05-25,Male,Single,,No,2024-09-01,Active,Permanent,E1,Operations,Management,Ahmedabad,Office,,,27500.0,0.0,27500.0,330000.0,445000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,96000.0,82000.0,23,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E08050,1973-07-07,Female,Married,1976-05-26,Yes,2022-09-12,Active,Contract,E4,Supply Chain,Office,Kolkata,Office,,,59400.0,800.0,60200.0,722000.0,981000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,No,No,,,0,Yes,GTI_SAL_02,Salary Multiple,2940000.0,HRIS
E08051,2001-07-20,Female,Single,,No,2021-01-09,Retired,Permanent,E5,Sales,Field,Ahmedabad,Field,2022-08-12,Retirement,82700.0,11100.0,93800.0,1126000.0,1588000.0,INR,60,2021-11-10,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,844000.0,Yes,No,337000.0,316000.0,67,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E08052,1993-03-17,Male,Married,1995-04-23,Yes,2021-08-23,Active,Permanent,E5,Finance,Office,Chennai,Office,,,99000.0,3600.0,102600.0,1231000.0,1552000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,321000.0,286000.0,60,No,,None,,HRIS
E08053,2002-10-20,Female,Married,2001-06-29,Yes,2020-10-29,Active,Permanent,E1,Corporate,Factory,Delhi NCR,Hazardous,,,30100.0,4400.0,34500.0,414000.0,536000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,281000.0,252000.0,70,Yes,GTI_SAL_02,Salary Multiple,1610000.0,Benefits_Admin
E08054,2006-05-31,Male,Single,,No,2024-09-01,Active,Permanent,E5,Finance,Factory,Hyderabad,Plant,,,91800.0,7400.0,99200.0,1190000.0,1531000.0,INR,60,2025-08-26,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,177000.0,Yes,Yes,123000.0,111000.0,23,Yes,GTI_SAL_02,Salary Multiple,4590000.0,Manual_Upload
E08055,1986-07-14,Male,Married,1992-04-09,Yes,2011-02-13,Exited,Permanent,E3,Technology,Office,Hyderabad,Office,,Withdrawal,58900.0,1500.0,60400.0,725000.0,888000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,1014000.0,848000.0,186,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E08056,1985-07-22,Male,Single,,No,2017-08-08,Active,Permanent,E3,Customer Service,Laboratory,Delhi NCR,Laboratory,,,88500.0,4300.0,92800.0,1114000.0,1445000.0,INR,60,2018-04-17,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1583000.0,Yes,Yes,502000.0,430000.0,108,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08057,1993-09-03,Male,Married,1995-10-19,Yes,2015-04-10,Active,Permanent,E3,Technology,Office,Hyderabad,Office,,,50400.0,900.0,51300.0,616000.0,842000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,659000.0,645000.0,136,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08058,1972-07-20,Female,Married,1971-08-19,Yes,2016-03-17,Active,Permanent,E3,Sales,Field,Hyderabad,Field,,,48700.0,6300.0,55000.0,660000.0,797000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,633000.0,563000.0,125,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E08059,1986-09-28,Male,Single,,No,2017-12-12,Active,Permanent,E6,Manufacturing,Field,Delhi NCR,Field,,,143900.0,12200.0,156100.0,1727000.0,2497000.0,INR,60,2018-05-20,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2941000.0,Yes,Yes,582000.0,514000.0,104,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E08060,1993-07-28,Female,Widowed/Separated,,No,2020-09-13,Active,Permanent,E3,Human Resources,Factory,Kolkata,Plant,,,47000.0,4800.0,,564000.0,844000.0,INR,60,2020-11-17,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,625000.0,Yes,Yes,344000.0,291000.0,71,Yes,GTI_GRADE_03,Grade Based,2500000.0,Legacy_HR
E08061,1995-04-29,Male,Married,1996-11-04,Yes,2023-10-20,Active,Permanent,E1,Technology,Factory,Mumbai,Plant,,,33100.0,5500.0,38600.0,397000.0,574000.0,INR,60,2024-03-19,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,140000.0,Yes,Yes,149000.0,125000.0,34,Yes,GTI_GRADE_03,Grade Based,1500000.0,Legacy_HR
E08062,1989-01-16,Female,Single,,No,2025-02-19,Active,Permanent,E7,Sales,Management,Pune,Office,,,228200.0,7300.0,235500.0,2826000.0,3516000.0,INR,60,2025-06-26,Yes,GRAT_EXEC_03,Yes,SUP_DC_02,DC,453000.0,Yes,Yes,96000.0,85000.0,18,Yes,GTI_GRADE_03,Grade Based,7500000.0,HRIS
E08063,1987-03-18,Female,Single,,No,2022-07-12,Active,Permanent,E3,Operations,Factory,Delhi NCR,Hazardous,,,73800.0,8600.0,82400.0,886000.0,1342000.0,INR,60,2022-09-18,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,583000.0,Yes,Yes,190000.0,166000.0,49,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E08064,1996-07-31,Male,Married,1996-03-03,Yes,2014-08-03,Active,Contract,E5,Supply Chain,Management,Chennai,Office,,,92800.0,1400.0,94200.0,1130000.0,1517000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,758000.0,655000.0,144,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08065,1993-03-24,Male,Married,1994-09-13,Yes,2017-06-13,Active,Fixed-Term,E6,Manufacturing,Laboratory,Chennai,Laboratory,,,167500.0,9800.0,177300.0,2010000.0,2995000.0,INR,60,2018-04-08,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,3143000.0,Yes,Yes,434000.0,388000.0,110,Yes,GTI_SAL_02,Salary Multiple,8980000.0,HRIS
E08066,1967-12-25,Male,Married,1970-11-16,Yes,2013-04-02,Exited,Contract,E4,Sales,Factory,Delhi NCR,Plant,2023-10-02,Withdrawal,79200.0,10400.0,89600.0,1075000.0,1342000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,628000.0,612000.0,160,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E08067,1980-04-06,Male,Married,1984-10-31,Yes,2016-09-28,Active,Permanent,E6,Manufacturing,Field,Mumbai,Field,,,139100.0,16300.0,155400.0,1865000.0,2639000.0,INR,60,2017-07-30,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,611000.0,570000.0,119,Yes,GTI_SAL_02,Salary Multiple,7920000.0,Legacy_HR
E08068,1989-06-11,Male,Married,1991-06-04,Yes,2015-08-02,Active,Permanent,E3,Customer Service,Factory,Hyderabad,Plant,,,60100.0,5000.0,65100.0,781000.0,1050000.0,INR,60,2015-11-14,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1715000.0,Yes,Yes,512000.0,427000.0,132,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
